 ,Movie,Countries of origin,Runtime,IMDb rating,Metascore,Award,Genre,Release date,Presentation,Featured reviews,Video
189,In the Name of the Father,Ireland,2 hours 13 minutes,8.1,84,Nominated for 7 Oscars7 wins & 41 nominations total,"Biography, Crime, Drama",1993,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Jim Sheridan's astonishingly fantastic 'In the Name of the Father' tells the brutally direct story of a wrongfully accused family who are tortured into making a false confession and imprisoned by the British justice system. Sheridan has a way of telling his stories where he gets straight to the point and does not fear to show the reality of the situation while keeping us viewers at the edge of our seats. The film is based on Gerry Conlan's autobiography where Daniel Day-Lewis plays the central character. Sheridan effectively portrays Gerry and Giuseppe's struggle and fight against injustice and his portrayal of the corrupt British justice system is frightening. Just the idea that people could get away with such things in a country like the UK is chilling and Sheridan skillfully brings that across on screen. Terry George's brilliant screenplay with rich characters and solid dialogues forms a good backbone for the film. I also liked how the humour was infused in a modest dose as not to interfere with the intensity of the story. There are some excellent performances. Daniel Day-Lewis delivers a suitably explosive performance as he breathes fire into the role while Pete Postlethwaite is sublime and equally outstanding as Gerry's father, Giuseppe. Though father and son do have issues to fight over, it is Giuseppe who is Gerry's conscience and Postlethwaite's heartbreaking act really touches the heart. Emma Thompson holds her own and she is simply excellent. The rest of the cast do a superb job (watch out for Tom Wilkinson in a bit role). The soundtrack fits the mood of the film and the cinematography is good, especially in the prison sequences, where it creates that feeling of claustrophobia which gets stronger after Gerry is alone in his cell. I have liked all of Sheridan's ' films that I have seen so far and 'In The Name Of The Father' is another remarkable film from this fine director. It is a difficult movie to watch due to some disturbing themes and scenes (though most of them are rather suggestive it is the idea behind that sends chills down the spine) but it is definitely worth watching.",['https://www.imdb.com/title/tt0107207/mediaviewer/rm2704903680/?ref_=tt_mi_sm']
190,On the Waterfront,United States,1 hour 48 minutes,8.1,91,Won 8 Oscars30 wins & 10 nominations total,"Crime, Drama, Thriller",1954,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Elia Kazan's ""On the Waterfront"" is frequently listed among the greatest of all American films. It concerns a longshoreman's inner and outer struggles in exposing the corruption of union bosses.Unquestionably, the strength of the film is the acting. Brando's performance in particular is one for the ages. He won his first Oscar for this role and Eva Marie Saint also garnered an Oscar in her introductory film role. On top of that Karl Malden, Lee J. Cobb & Rod Steiger all earned Best Supporting Actor nominations. These accolades give an idea of the level of talent on display here.Kazan's direction is well done as he strives for a gritty, realistic look. Shooting on location was an important part of that. Leonard Bernstein's score, on the other hand, is often overbearing. There's nothing wrong with the music itself, only the prominence of it.The main area in which I feel the film doesn't quite deliver is the story. The film does a fine job of exploring the characters but I find that the underlying storyline doesn't really work for me. The main premise is a good one but after the initial confrontation I began to lose interest. The self-consciously 'inspiring' ending doesn't help, either.All things considered, I give the film high marks for the excellent acting and direction which, unfortunately, are in service of a merely average story.",['https://www.imdb.com/title/tt0047296/videogallery/?ref_=tt_vi_sm']
191,Hồi Ức Kẻ Sát Nhân,South Korea,2 hours 11 minutes,8.1,82,Awards33 wins & 10 nominations,"Crime, Drama, Mystery",2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","After two women are found dead in a rural community, a detective arrives from the big city to help out. Things quickly mushroom with the discovery of more bodies, more suspects and no end in sight.Whether you like police films or not you should see this movie about the real hunt for Korea's first known serial killer simply because its a great movie. This is a movie that alters your expectations and changes your view of things. Its impossible to guess whats going to happen simply because the twists and turns are so unexpected. At times this is a funny funny movie, especially if you like shows like Law and Order or CSI since what we take for granted in those shows is stood on its head. At other times this is a very taut thriller and you become as desperate as the police in needing to put an end to the madness.On top of all of this is a picture of Korea in 1986, a place with political unrest and civil defense drills that for me at least makes it seem like something out of the 1950's.This is brilliant brilliant film-making.I've given the film an 8 out of 10, even though it probably deserves to be higher, simply because some 12 hours after seeing the film, I'm still pondering what I thought of it, how good is it? At least an 8. I'm sure a second and third and fourth viewings will change my mind.Yea its that good",['https://www.imdb.com/title/tt0353969/videogallery/?ref_=tt_vi_sm']
192,Xe Lửa Tình Yêu,United States,1 hour 18 minutes,8.1,,Awards2 wins & 1 nomination,"Action, Adventure, Comedy",1926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Probably Buster Keaton's best film, and oddly enough, it's not even a straightforward comedy  it's actually an action film, with clever doses of romance and comedy tossed in for good measure.  `The General', which is set during the Civil War, is about a train engineer named Johnny Gray (Buster Keaton, of course) who tries to enlist in the Confederate Army . . . and is turned down because the army feels he'd be much more valuable for the war effort as an engineer instead of a soldier.  However, through a series of misunderstandings, both Johnny's family and his girl think he's a coward, and they refuse to speak to him until he becomes a soldier.  Months pass, and Johnny, sad and alone, is piloting his train  the General  when it is stolen from him by the North.  Johnny's efforts to recover the General  and to win back his girl's love  become an unbelievably funny and action-packed series of events, as Johnny tries to go from being a sad-sack buffoon to being a hero.If you haven't watched many silent films, they demand a greater amount of attention than `normal' film  there are no audio cues; and volumes can be spoken with a simple facial expression.  Buster Keaton is amazingly expressive, as he's fully capable of going from wildly happy to downtrodden and sad in the blink of an eye.  While funny, Keaton is much more than just a clownish figure  he manages to evoke a lot of sympathy as well, and he genuinely becomes what can only be described as an action hero as well.  His timing, whether for a joke or for a tender moment, is absolutely impeccable.What's also great about `The General' is the sheer amount of stunts and physical humor  a movie like this couldn't be made today.  No amount of insurance would cover it.  Keaton does all his own stunts, and manages to perform a number of feats that are simultaneously hilarious and dangerous  he chases down `The General' with a bike, he sits on a moving cattlecatcher, knocking away railroad ties with a tie of his own.  All these stunts are fantastic, but it's scary to think that any one of these probably could've killed Keaton if something even went slightly wrong.  
`The General' is a lot more than slapstick.  Personally, I think it's one of the first films to push the envelope of movies  it goes for action, romance, and humor, and it pulls all of those elements together into a terrific movie. If you've never seen Buster Keaton  or, for that matter, a silent film  go find this one and watch it.  It's a classic. A+",['https://www.imdb.com/title/tt0017925/videogallery/?ref_=tt_vi_sm']
193,Kẻ Săn Hươu,United States,3 hours 3 minutes,8.1,86,Won 5 Oscars24 wins & 27 nominations total,"Drama, War",1978,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"I cannot fathom the absolute horror that war brings to a persons life, but never has a film depicted it more harrowing than The Deerhunter. At 182 minutes, it seemed to fly by, leaving me wanting more and wishing this would not end. all facets are explored, all people's emotions are laid bare, not just the combatants. If we obviously did not know better, one would have to say this was a British film, as it has all the best elements that British movie making displays. i can eulogise for hundreds of lines, but this really is the ONLY American movie i can think of (others? apart from taxi driver) that is RAW. A strange word i know but the movie oozes a raw edge to it. Immense performances from all concerned, and if i had to say, i believe i have not seen Christopher Walken in a better role. One of the very few films i deservedly give 10/10. A must for any collection and a stunning example of every aspect of film making coming together, albeit for a sombre depiction of life.",['https://www.imdb.com/title/tt0077416/videogallery/?ref_=tt_vi_sm']
194,Smultronstället,Sweden,1 hour 31 minutes,8.1,88,Nominated for 1 Oscar16 wins & 4 nominations total,"Drama, Romance",1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","I'd seen ""Wild Strawberries"" as a college freshman when it was first released, and knew right away I'd be a Bergman fan from then on. 
I watched it again just last night, January 2004, at age 63, and needless to say got a whole different perspective on the film.  Where the surrealist touches, moody photography, and incredibly smooth direction had made the big hit with me as a near boy, as an aging man I found myself--I hesitate to say painfully, but...well, closely--identifying with old Isak Borg in his strange pilgrimage, both interior and exterior, the day he receives his honorary degree at the cathedral in Lund.In the last twenty minutes or so of the movie, I found tears running down my face, not from any thrilling sentimental browbeating (I doubt if Mr. Bergman shot five seconds' worth of sentimentality in his whole long career!) but simply from the cumulative emotional impact of this simple, powerful story and its probing revelation of human character, desire, and chagrin. 
By the time the film ended, I felt wrung out, disoriented, happy and deeply sad at the same time: it's the experience the Greeks wanted their tragedies to convey to the spectator; they spoke of ""katharsis.""  I experienced it firsthand when I had the great good fortune to see a production (in English) of ""Medea.""  I walked away in tears and scarcely able to think straight for an hour or so.  The same thing happened with ""Wild Strawberries.""  This is one of the handful of films I unhesitatingly rate a ""ten.""A side note: I watched the Criterion Collection DVD.  Before the film itself, I watched the hour-long interview conducted in 1998 by Jorn Donner included on the disc.  It was remarkable to see how the film Bergman shot ca. 1957 contains many elements that were to be present in his later life--like a foreshadowing of his own old age.",['https://www.imdb.com/title/tt0050986/mediaviewer/rm871880449/?ref_=tt_mi_sm']
195,Relatos salvajes,Argentina,2 hours 2 minutes,8.1,77,Nominated for 1 Oscar49 wins & 58 nominations total,"Comedy, Drama, Thriller",2014,Six short stories that explore the extremities of human behavior involving people in distress.,"The movie is actually 6 short films, all related by brutal violence motivated by different situations. Family. Society. Government. It works very well like that, lasting over 120 minutes that go by quickly. It feels very fluid. Szifrón's eye is very precise. You can tell everything was very well thought. I wouldn't say this is a philosophical film, but it is clever entertainment, that makes you think if this wild tales are actually that wild... Even though this stories are taken to the extreme, everything feels somehow possible when you look back. Darkly humorous. Watch it.",['https://www.imdb.com/title/tt3011894/videogallery/?ref_=tt_vi_sm']
196,Người Thứ Ba,United Kingdom,1 hour 44 minutes,8.1,97,Won 1 Oscar5 wins & 4 nominations total,"Film-Noir, Mystery, Thriller",1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","No need to recap the oft-repeated plot. So why bother commenting after 500+ reviews. I guess it's because I'm a movie lover and want to enter my little note of appreciation. What sticks in my mind from the movie's first release are the visuals. They're among the most memorable if not the most memorable in film annals. In sum, they're a nightmare world of emptiness-the streets, the walkways, the dead hulking edifices. It's a communal world emptied of community, leaving only ruins and shells. The metaphor for a post-war Europe is unmistakable, while only the morally destitute like Harry Lime have thrived. I can't imagine that filming in color was actually entertained (IMDB). Had that happened, the film would have passed into semi-obscurity unlike its now celebrated status. Note too, that no one ends up happy, in contrast to narrative norms of the day. I think what brought many folks to showings at the time was the unfamiliar zither music. As I recall, a commercial cut was heard regularly on the radio. Still, I expect a lot of folks left the theater put-off by the bleakly unhappy world they had just seen. Anyway, the movie remains a brilliant slice of cinematic imagination and should not be missed.",['https://www.imdb.com/title/tt0041959/videogallery/?ref_=tt_vi_sm']
197,Hội Cố Thi Nhân,United States,2 hours 8 minutes,8.1,79,Won 1 Oscar20 wins & 19 nominations total,"Comedy, Drama",1989,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","There are certain films that get under your skin, never to come out. They change your life, subtly altering your perceptions of reality, almost always for the better.Dead Poets Society is one of those few films.I saw the movie back when I was in High School. I had a teacher who told us that we really needed to watch it; in fact, it was our ""homework"" for the day. We didn't need to bring back a report, or talk about it in class. All he asked from us was to watch it, make up our own mind about it, and that was it. As you can imagine, many friends of mine didn't watch it at all; I did. And yes, I feel I changed a bit from there on.Back when you are young, you never really stop to think what in the world you are doing with your life. You simply live for the day, hope your grades will be enough to pass, and that's it. Long term thinking involves maybe flirting with a girl. Nothing more. What this film showed me was that we have the responsability and the joy of being alive in this planet. That we are dust, and we will go back to it, so we have precious little time to make a difference. That we have a moral obligation to ""seize the day, and make our lives extraordinary"" (my favorite quote in all movie history). That the world, basically is ours. That the only limitations are within ourselves, and that we owe it to us to fight, to rebel against conformity, to change what we hate and keep what we love. That living in this world is a beautiful responsability, and that only cowards dare not to change it for the better.The fact that the cast was basically my age, and was passing through the same dilemmas and situations I was facing made it all so much more powerful.So here I sit, 12 years from that day. I still don't think I have seized the day completely. But I keep on trying; I always will. I wonder how many people were transformed by this gem of a movie; I hope many.10 out of 10. A definitive masterpiece.",['https://www.imdb.com/title/tt0097165/videogallery/?ref_=tt_vi_sm']
198,Le salaire de la peur,France,2 hours 11 minutes,8.2,85,Won 1 BAFTA Award7 wins & 1 nomination total,"Adventure, Drama, Thriller",1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","In the opening scene of Wages of Fear (1953), director Georges Henri-Clouzot provides  an inkling of the kind of claustrophobic ride we are in for. In a steamy, impoverished Latin American town called Las Piedras, insects grope clumsily in the dust, struggling to escape the strings that children have tied to them. People from all over the world congregate in the streets and bars and the air is thick with choking dust. Clouzot makes clear the desperation of the residents, ""It's like prison,"" explains one of them. ""Easy to get in, but escape is impossible."" The Southern Oil Company (SOC - same initials as Standard Oil) runs the town and enjoys its profits while the villagers are compelled to work odd jobs just to stay alive. After a fire breaks out at one of the oil fields killing many workers, the anti-union American boss seeks experienced drivers from among the townspeople to put out the fire. It is here that the anti-American flavor runs thick and where much of this part of the film was originally excised for American audiences (but has since been restored). Four men, desperate to escape their trap, agree to drive a truck loaded with nitroglycerine 300 miles over treacherous mountain roads in the hot sun for the sum of $2000 each. Transporting the nitroglycerine for them is a way out of hopelessness -- either through a big paycheck or through sudden death, with the latter appearing the more probable. Though sadly past the point in time when we can still be shocked over gangster capitalism and men selling out for money, the story is nonetheless compelling. The four who are chosen to go on this fool's errand include Mario, a young Corsican played by Yves Montand in a role that brought him widespread attention. He is carrying on an affair with a local servant girl, Linda (Vera Clouzot) who is in love with him. His treatment of her, however, is atrocious and reflects the attitude of the male-dominated society they live in. Also picked to drive one of the trucks is Jo, an aging Parisian small-time crook (Charles Vanel), Luigi (Folco Lulli), an Italian with less than a year to live, and an ex-nazi pilot (Peter van Eyck). This unlikely group will play a cat-and-mouse game with death for the remainder of the film.Clouzot depicts several incidents that bring the tension to the boiling point. In the first one, the trucks must travel at least 40 mph over a pot-holed stretch of road to prevent the vibrations from setting off the nitroglycerine. The second involves a sharp, narrow turn that requires the trucks to back up onto an unstable, rotten wooden platform causing it to buckle. Almost immediately afterwards, the trucks are stopped by a huge boulder in the middle of the road and must siphon off some of the nitroglycerine to blow it up. Finally, Mario must deftly maneuver the truck over a depression of spilled oil with the wheels stuck in reverse. As the long treacherous journey unfolds, roles are reversed between Mario and Jo as Mario becomes the strong dominant one and Jo, in Charles Vanel's brilliant performance, becomes shaken, fearful, and docile. Their relationship becomes the highlight of the film as the two become mutually dependent on each other for survival and comfort. I found Wages of Fear to be an involving experience that kept me riveted throughout, though I did sense that there would not be a two and a half-hour film unless somebody survived. Although the unexpected plot twists were gripping, the best part of the film for me was the revelation of each character when faced with fear. It reminded me of the ""Treasure of the Sierra Madre"", a film that also showed men discovering the truth about themselves and others while pursuing their dream of wealth. Wages of Fear lived up to its accolades, but for me the discordant ending clashed both with the tone of the film and with my experience of the universe not as arbitrary or capricious but as filled with meaning and purpose.",['https://www.imdb.com/title/tt0046268/videogallery/?ref_=tt_vi_sm']
199,Sherlock Jr.,United States,45 minutes,8.2,,Awards2 wins,"Action, Comedy, Romance",1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Though a lot of older films tend to be neglected, Sherlock Jr. definitely isn't a film that could be called obscure. I imagine most people at least know OF this movie with its famous movie-in-a-movie surrealist scene.Still, having previously heard over and over again about the brilliance of this film, I never really understood until I saw it myself. It's not just the dream-story and the surreality, it's what Keaton does with it and the importance he places on cinema. This film is even rather unique in using montage in a new way, or showing how much film appeals to the imagination as much as an artistic endeavor.Thus, this film itself becomes both wildly imaginative and brilliantly artistic... and best of all, it's FUNNY! Thus, it becomes a film for everyone. There's no hard-found artistic conceit that leads to cries of ""Pretentious!"", but still people can say ""It's amazing."" There's no comedic conceit that says, ""Bah, just simple slapstick, it's low-culture!"" because it's rather intelligently done. And it's creative in a way that isn't like an opium-dream. It can appeal to anybody of all ages. It's one very well-done film.--PolarisDiB",['https://www.imdb.com/title/tt0015324/videogallery/?ref_=tt_vi_sm']
200,Max Điên: Con Đường Tử Thần,Australia,2 hours,8.1,90,Won 6 Oscars245 wins & 233 nominations total,"Action, Adventure, Sci-Fi",2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","George Miller elevates action and violence to a true art form in this remake of a classic. The film is a gripping full adrenaline race across the desert of a post-apocalyptic future. The action sequences are mesmerizing and the work of a true master craftsman in action. What is perhaps the most enthralling part of the film is the absolutely absurd story and world building. Miller created a fantasy world where men playing flame throwing guitars and leaping through high speed chases on pull-vaults seems like a typical milk run. The movie keeps a relentless action pace that makes all of the absurdity seem so completely ordinary, which might be the real magic of this movie. This is only really possible because the action, filmography, set choices and music are so brilliant you cannot help but believe the insanity that plays out before you. You want to believe the fiction because of the quality of the production. The movie also features some surprisingly good performances. Charlize Theron being the real the star of the film, with the titular character really only acting as her support.",['https://www.imdb.com/title/tt1392190/videogallery/?ref_=tt_vi_sm']
201,Công Ty Quái Vật,United States,1 hour 32 minutes,8.1,79,Won 1 Oscar15 wins & 38 nominations total,"Animation, Adventure, Comedy",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","You may admire the hair detail on Sully the Yeti's arm, but you will be amazed at the warmth of characterization in `Monsters, Inc.,' surpassing even the great `Shrek' earlier this year. Goodman and Crystal are a comedic team reminiscent of the zaniest Martin and Lewis days. Crystal's Borscht-belt routines brought smiles even to this jaded and admittedly tough-on-comedy critic.  I thought Eddie Murphy's donkey in `Shrek' was smart and funny; Crystal's one-eyed monster is even better with its wry and annoying wit.Cleaning the environment of child contamination is a hilarious conceit that turns around the usual fears children have of monsters in closets.  It is also a chilling parallel to the challenge of removing anthrax from today's letters. Generally, the allegorical underpinnings of animation are natural for the medium, powerful like the images of the novel `Animal Farm' for political and sociological levels of meaning.  For example, the endless-door motif in this film is an ingenious metaphor for the scary and glorious possibilities the present and future hold for kids.Even before you see this feature, Pixar offers the short feature `For the Birds' -- a brilliant takeoff on Hitchcock's memorable film besides being a great commentary on diversity. The expressions around the animated eyes, as the little birds deal with the big bird interloper, are more expressive than those of most contemporary film actors, with the exception of Brando, Pacino, Depp, and Streep.The short trailer for `Star Wars II: Attack of the Clones' may precede the showing as it did ours for an added delight.`Monsters, Inc.' is the best animated feature this year and one of the greatest of all time.",['https://www.imdb.com/title/tt0198781/videogallery/?ref_=tt_vi_sm']
202,Mr. Smith Goes to Washington,United States,2 hours 9 minutes,8.1,73,Won 1 Oscar5 wins & 12 nominations total,"Comedy, Drama",1939,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Besides a brilliantly written story, and brilliant acting by James Stewart, there is one element of this movie that can't be overlooked: Jean Arthur's acting.With her voice and facial expressions, she pulls you through the storyline. The movie may be about Mr. Smith (Stewart), but much of it is seen through Saunder's (Arthur's) eyes.  When she falls in love with Smith, we can't help but do it too.This is Capra's opus, and contains not one, but two of the best acting performances I've ever seen.",['https://www.imdb.com/title/tt0031679/videogallery/?ref_=tt_vi_sm']
203,Hàm Cá Mập,United States,2 hours 4 minutes,8.1,87,Won 3 Oscars15 wins & 20 nominations total,"Adventure, Mystery, Thriller",1975,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","I saw this movie again after a few decades. There are a lot of movies from past eras that don't hold up over time, but this one does. It's just as suspenseful as it was in 1975. But the best reason to watch it is Robert Shaw's performance. You hardly ever see those type of personalities in movies anymore.",['https://www.imdb.com/title/tt0073195/videogallery/?ref_=tt_vi_sm']
204,Bí Kíp Luyện Rồng,United States,1 hour 38 minutes,8.1,75,Nominated for 2 Oscars25 wins & 63 nominations total,"Animation, Action, Adventure",2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","With a somewhat unwieldy tile and the lack of the winning Pixar storyline that has dominated the Oscars for a decade, Dreamworks animations latest could have been a clunker. Not only is How to Train Your Dragon the best film of the year so far, but it even eclipses the quality of last years duel academy award winner Up.The latest 3-D film to fly into theatres in so many weeks is also the best of its format (story wise), making Burton's overblown misfire Alice in Wonderland look even more pitiful. Dragon will no doubt enamour kids (excuse the cliché) of all ages while keeping parents not only awake but equally enthralled. This movie is sure to tug the hearts of anyone who has ever loved a pet and will undoubtedly draw tears from those who are so inclined.The texture that can be created from today's CG technology never ceases to amaze. Consider a beautiful tracking shot of a downed dragon where the twisted wing that protrudes towards the screen is actually out of focus, as if you yourself were staring awestruck at the giant lizard that lay before you in real, tangible life. I did not have the pleasure to viewing How to Train Your Dragon in 3-D but I have heard great things and even without having paid a surcharge the film does in no way suffer as a result. The narrative, visuals, writing and voicework is ample reason to seek out Dragon and frankly is the real heart of the movie anyways.On the Island of Berk, the Viking community that lives there does not fear a rival tribe, the weather or disease but rather a much more toothy threat: dragons. Nightly raids by the winged beasts have forged a great hatred upon the tribe and led by the aptly named Stoik the Vast (Gerard Butler) they wage war with the intent to rid themselves of dragons once and for all. This is not a feeling shared by Stoik's scrawny son Hiccup (Jay Baruchel) who favours non-lethal tactics as much as he does blacksmithing. Much to Hiccup's surprise, during one of the aforementioned raids he is able to down a dragon with one of his contraptions. Intent on proving his manhood to Stoik, he seeks out to find the dragon know as a Night Fury but finds himself unable to slay his scaly foe. So begins an unlikely and forbidden friendship with the later named Toothless that follows a time-tested but absolutely rewarding arc that is as enthralling as it is touching.Joining Butler and Baruchel, both of whom give excellent performances (with Butler recapturing some of his 300 mojo), are the likes of Craig Fergusson as the Viking blacksmith, America Ferrera as the feisty object of Hiccup's affections and a whole slice of the Apatow gang including Kristen Wiig, Christopher Mintz-Plasse and Jonah Hill as other young warriors. Much like WALL-E, Toothless exhibits oodles of personality and is endlessly endearing. To achieve this level of depth is perhaps even more impressive due to the fact that he never utters a word and must emote through non-verbal means.Along with Kung Fu Panda this movie represents the highest ilk of the Dreamworks repertoire and that is not a backhanded compliment by any means. Like Panda, there are thrilling and well choreographed action sequences to compliment the heart, and plenty of humour to keep this from becoming too much of a dramatic slog for younger theatre goers. Teenager or adult, fan or animation or not if you like truly good cinema, you will not be unsatisfied by How to Train Your Dragon.Read all my reviews at simonsaysmovies.blogspot.com",['https://www.imdb.com/title/tt0892769/videogallery/?ref_=tt_vi_sm']
205,Mary Và Max,Australia,1 hour 32 minutes,8.1,,Awards5 wins & 9 nominations,"Animation, Comedy, Drama",2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Masterfully directed, edited and animated to pique your interest from the off, it has you falling into the worlds of Mary and Max and sharing their challenging journeys through life, as well as their genuine, realistic and engaging correspondence and gifts to each other. Stuffed full of sad and sorrowful events, the solitude and isolation felt by both characters is palpable all the way through. Not really a film to make you smile but one that will make you think and that, after all, is what the best of storytelling is really all about.",['https://www.imdb.com/title/tt0978762/videogallery/?ref_=tt_vi_sm']
206,Cuộc Đua Lịch Sử,United States,2 hours 32 minutes,8.1,81,Won 2 Oscars25 wins & 88 nominations total,"Action, Biography, Drama",2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"I love Christian Bale. For each of his roles. But , in this case, I adore him. Because he is real great. Because the""chemistry "" between him and Matt Damon is perfect. But the film gives more . An admirable portrait of Enzo Ferrari by Remo Girone,fine job of Noah Jupe , Tracy Letts proposing a great Henry Ford II and each scene being admirable crafted. A film about race, family and passion. A special one, in high measure, in profound sense.",['https://www.imdb.com/title/tt1950186/videogallery/?ref_=tt_vi_sm']
207,Phong Ấn Thứ Bảy,Sweden,1 hour 36 minutes,8.1,88,Awards9 wins & 2 nominations,"Drama, Fantasy",1957,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","First of all, I have taken the time to read some posts on this movie before writing my review because I was searching for lots of answers. Didn't get many though, the popular thing fans like to say (and please, no pun intended) is that it just takes time to understand and appreciate this movie. To this I quickly reply that my perception of ""Det Sjunde Inseglet"" was that it is a rather dull, if not eventless, movie. It has some really nice moments (and for some reason I really liked the concept of a man playing chess with death itself) but in the end almost nothing is resolved except from the main protagonist who, at the brink of his death, discovers that it's love that makes people want to live ,very roughly put, I apologize, but even this revelation was hidden from the writer of this comment. And this is what bothered me the most, I couldn't read (for the lack of a better word) any of these important details, the movie very coldly rolled in front of my eyes and I just didn't get it! Now the easiest and dumbest thing to say is that this is all the fault of the director for not having a more universal way of film-making, rather the viewer has to decipher such information if he wants to fully appreciate his movies. I've just realized that I could say the same for Kubrick's visionary movies, I didn't like most, scratch that, none of them the first time around, they grew on me after a second viewing. And I dig Kubrick, a lot!!!I was also surprised with the admiration the cinematography received, it did not impact me whatsoever (and I am more so a visual that a sensual movie buff and love this kind of stuff). All in all, as Antonius Block, I am searching for answers, important ones. It bothers me a lot that I don't appreciate this movie, and I ask anyone to help me resolve my problem. What am I missing? What don't I get? What should I know about ""The Seventh Seal"", its meaning, its importance, its making, its director...?Thank you for your time",['https://www.imdb.com/title/tt0050976/mediaviewer/rm3919166977/?ref_=tt_mi_sm']
208,Room,Ireland,1 hour 58 minutes,8.1,86,Won 1 Oscar108 wins & 141 nominations total,"Drama, Thriller",2015,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Based on a best selling novel, ""Room"" chronicles the story of a lady and her son held captive by a kidnapper, who actually is his biological father, in a shed comprising merely a 10 X 10 room. For the boy, the room is the only world he has known. The only medium he can see outside is the skylight in the room. The story may sound a nerdy fiction; but the film focuses much on the psychological aspects and discovers the story of desolation and motherhood which comes vividly alive on the screen. There are few scenes in which the boy and the mother have screamed to each other which could have been avoided alas they were like the scenes demanding the Oscars. Nevertheless, the film won an Oscar for the best performance by an actress. The film avoids big star cast or sets; but still the film is rich in emotions, performances, and beauty. The film just beautifully portrays the perspective of a five year old boy who doesn't know the world for real except for what his mother has told him or what he has seen in the TV screen. The emotional attachment portrayed between the two is awesome. Brie Larson's performance doesn't yet equal the winning Oscar performances from Julia Roberts or Hilary Swank, but still she appears stunning and well portrays a petrified lady held captive for six years. Few sequences are pretty familiar, but there are certain moments in the film for which you are drawn to it.Rating: 3 stars out of 4",['https://www.imdb.com/title/tt3170832/videogallery/?ref_=tt_vi_sm']
